Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,rider_canceled,2021-09-03T06:40:51.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-03T17:18:33.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-04T06:06:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-09-06T07:47:25.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-09-06T13:24:06.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-06T10:57:35.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-10T16:47:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-07T17:34:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-07T17:43:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-08T07:43:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-20T14:23:19.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-20T13:07:36.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-20T09:02:43.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-13T06:30:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-13T16:44:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-09-13T10:34:23.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-17T16:45:48.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-17T14:19:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-17T06:12:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-21T15:12:40.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-21T15:24:25.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-16T17:48:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-22T07:26:49.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-09-22T14:00:18.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-09-27T17:32:28.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-09-27T11:57:16.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-09-28T11:06:03.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-05T12:50:19.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-05T08:40:26.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-24T17:38:20.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-09-24T18:30:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-07T16:26:04.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-04T13:17:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-04T15:29:28.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-08T10:15:48.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-08T15:07:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-10-13T14:22:46.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-20T10:54:41.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-20T10:50:27.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-15T13:33:34.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-10-21T09:50:22.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-10-27T14:02:00.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-25T09:47:36.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-24T10:40:52.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-10-24T09:35:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-11-03T10:33:17.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,rider_canceled,2021-11-03T11:54:46.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2021-11-05T11:58:33.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-05T06:15:47.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-05T12:46:14.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,rider_canceled,2021-11-04T08:15:05.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-11-09T08:52:41.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-09T10:34:07.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-09T15:37:25.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-11-16T08:13:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-11-15T14:31:27.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-11-15T13:46:08.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-11-15T09:48:26.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-10-29T13:07:53.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-10-29T11:21:49.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-10-29T13:00:24.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-10-29T09:31:49.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-10-29T10:10:19.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-23T08:25:25.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-11-17T15:05:16.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-11-26T13:37:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-11-26T13:11:26.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-11-26T12:03:33.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-11-26T16:42:18.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-11-26T15:09:30.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-11-19T15:26:42.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-11-19T15:37:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-11-22T10:11:47.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-03T16:25:07.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,driver_canceled,2021-12-03T07:57:28.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-03T08:05:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-12-03T11:13:05.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-03T07:44:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-06T11:30:12.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-10T10:21:13.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-10T10:49:37.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-10T06:35:47.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-07T18:29:15.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-14T08:10:31.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-13T16:59:46.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-13T10:33:38.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2021-12-13T13:25:13.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-13T13:50:11.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-10T18:25:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2021-12-10T18:27:34.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2021-12-17T09:23:13.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-20T15:48:26.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-20T10:30:55.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-30T06:17:59.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2021-12-22T10:05:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-14T12:26:48.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-01-24T06:39:58.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-24T08:04:20.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-24T08:03:37.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-01-24T08:07:32.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2022-02-01T08:30:42.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-01T07:10:55.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-01T07:41:56.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-02-03T08:05:46.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-24T18:01:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-24T18:15:47.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-27T07:15:57.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-28T08:13:32.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-01-28T08:28:04.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2022-01-28T06:34:19.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-01-28T08:15:19.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-07T06:37:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-02-07T07:29:13.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-01-21T13:17:35.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-11T07:36:02.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-02-09T08:13:38.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2022-02-18T08:19:30.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-18T07:53:14.000Z,"","",0.0,0,"",6.88,6.880000000000001,USD,true
UberX,rider_canceled,2022-02-23T08:53:48.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-02-23T06:51:50.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-24T17:19:04.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-02-24T15:36:49.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-02-25T07:53:51.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-02-25T07:37:07.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-02-22T07:11:52.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-02-22T08:01:49.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2022-03-12T11:48:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2022-03-12T12:11:48.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2022-03-08T08:56:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-08T08:33:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-07T09:05:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-09T07:36:53.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2022-03-13T11:03:10.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-03-24T08:11:11.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-24T08:10:26.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-03-21T07:11:16.000Z,"","",0.0,0,"",9.47,9.469999999999999,USD,true
UberX,rider_canceled,2022-03-23T15:37:19.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-23T16:31:26.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-25T08:41:20.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-03-25T14:55:35.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-11T13:38:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-03-11T14:01:15.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-03-01T07:44:51.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-01T08:17:43.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-01T07:43:25.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2022-03-22T17:37:11.000Z,"","",0.0,0,"",5.0,5.0,USD,true
UberX,rider_canceled,2022-03-22T08:25:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-14T08:03:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-29T07:54:40.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-03-29T08:29:09.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-04-05T17:35:43.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-04-04T08:45:39.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-03-31T08:17:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-04-06T08:15:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-04-07T08:09:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-04-07T14:39:00.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-13T10:25:56.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,driver_canceled,2022-05-13T12:25:41.000Z,"","",0.0,0,"",9.86,9.86,USD,true
UberX,rider_canceled,2022-05-10T16:41:39.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-10T17:41:38.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-12T07:33:57.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-05-12T07:31:27.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-05-17T08:29:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-17T08:29:05.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Mid-Tier,rider_canceled,2022-05-17T07:48:33.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-17T06:57:37.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-05-17T08:30:56.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-20T07:15:37.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-24T17:15:47.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-24T17:18:25.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-24T10:48:39.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-05-19T06:40:33.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-05-19T09:34:53.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-18T15:46:53.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-18T15:47:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-18T17:00:09.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,rider_canceled,2022-05-25T08:41:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-30T10:41:27.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-05-30T14:36:47.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-30T12:42:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-02T18:44:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-06-02T08:41:52.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-05-23T11:08:55.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-05-31T16:59:32.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-06-14T08:39:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-14T08:46:39.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-14T08:39:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-14T08:11:19.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-14T08:43:02.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-07T09:38:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-06-10T14:19:17.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-06-20T14:41:51.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-20T15:49:54.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-17T11:45:48.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-06-22T08:46:34.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,rider_canceled,2022-06-22T16:54:31.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-07-01T07:15:48.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Green,rider_canceled,2022-06-24T09:25:18.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-24T11:27:44.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-06-30T07:36:13.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-06-29T07:31:08.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-06-29T07:49:30.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-06-25T10:58:12.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-07-06T18:26:18.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-07-06T08:47:20.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-07-04T11:51:34.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,driver_canceled,2022-08-01T18:22:28.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-07-18T07:52:28.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-07-30T12:21:55.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-07-21T08:43:16.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-07-21T08:41:39.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2022-07-27T18:22:30.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-07-28T18:52:13.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-08-08T08:33:42.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-23T07:12:32.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-23T08:12:37.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-18T18:23:23.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-08-26T07:28:34.000Z,"","",0.0,0,"",6.57,6.57,USD,false
UberX,driver_canceled,2022-08-26T13:48:28.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2022-08-24T18:19:49.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-24T08:17:36.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-10T15:28:52.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-10T15:34:01.000Z,"","",0.0,0,"",5.25,5.25,USD,false
UberX,rider_canceled,2022-08-09T18:00:06.000Z,"","",0.0,0,"",5.25,5.25,USD,true
UberX,rider_canceled,2022-08-16T14:36:57.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-22T15:38:11.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-22T06:46:59.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-22T07:50:03.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-11T10:01:59.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-12T17:49:17.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-12T17:50:49.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-31T08:49:15.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,driver_canceled,2022-08-31T08:32:43.000Z,"","",0.0,0,"",5.25,5.25,USD,true
Mid-Tier,rider_canceled,2022-08-25T09:33:15.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-25T09:34:45.000Z,"","",0.0,0,"",0.0,0.0,USD,true
Green,rider_canceled,2022-08-13T16:05:13.000Z,"","",0.0,0,"",0.0,0.0,USD,true
UberX,rider_canceled,2022-08-29T07:45:03.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-08-30T11:22:42.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2022-09-02T08:46:04.000Z,"","",0.0,0,"",0.0,0.0,USD,false
UberX,rider_canceled,2017-07-19T08:23:45.000Z,"","",0.0,0,"",0.0,"",USD,true
UberX,rider_canceled,2017-08-21T17:41:28.000Z,"","",0.0,0,"",0.0,"",USD,true
RIDESHARE,rider_canceled,2017-03-15T14:33:04.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2017-03-15T06:39:32.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2017-01-06T08:55:28.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-03T09:25:11.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-03T09:26:04.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-03T13:10:12.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-03T13:10:42.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-03T09:25:56.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,driver_canceled,2022-01-11T18:08:41.000Z,"","",0.0,0,"",5.25,5.25,USD,true
RIDESHARE,rider_canceled,2016-08-19T10:13:29.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-08-19T08:56:33.000Z,"","",0.0,0,"",0.0,"",USD,false
RIDESHARE,rider_canceled,2017-02-09T12:12:46.000Z,"","",0.0,0,"",0.0,"",USD,true
UberX,driver_canceled,2022-01-11T07:27:19.000Z,"","",0.0,0,"",5.25,5.25,USD,true
RIDESHARE,rider_canceled,2017-02-15T19:10:17.000Z,"","",0.0,0,"",2.0,2.0,USD,true
UberX,rider_canceled,2017-06-21T09:19:21.000Z,"","",0.0,0,"",0.0,"",USD,true
RIDESHARE,rider_canceled,2017-07-11T08:39:21.000Z,"","",0.0,0,"",0.0,"",USD,true
RIDESHARE,rider_canceled,2017-01-24T18:51:54.000Z,"","",0.0,0,"",0.0,"",USD,false
RIDESHARE,driver_canceled,2017-06-05T06:51:57.000Z,"","",0.0,0,"",0.0,"",USD,false
RIDESHARE,driver_canceled,2017-06-05T13:51:09.000Z,"","",0.0,0,"",5.0,5.0,USD,false
RIDESHARE,driver_canceled,2017-06-05T13:54:40.000Z,"","",0.0,0,"",5.0,5.0,USD,false
UberX,driver_canceled,2016-06-18T17:51:58.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-11-05T23:31:42.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-07-06T12:45:59.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2016-06-11T17:02:04.000Z,"","",0.0,0,"",0.0,"",USD,false
UberX,rider_canceled,2017-01-12T07:43:42.000Z,"","",0.0,0,"",0.0,"",USD,false
